talk_id,link
22301,3y4ocq2x23
22013,58m22jg5w7
22042,tdlzzq0kdg
22053,92zkp22qhh
22073,zycoye3d3j
22098,s8us8xrlsf
22166,w8nrcceutk
22192,zld18ymwz7
22194,scblw3neuv
22209,w2u0ujiw3g
22047,zax0vsan6p
22212,mc9ftxd3ms
22222,s8c0r1av60
22070,j5qwk62ivp
22094,i6nxiid84k
22158,xsbtzkcrlk
22164,dadh39srbf
22010,38a1w9iisr
22018,yj2hgumn51
22136,6nw46kzh5w
22198,vaqjn8c7eh
22139,4dbxnthy1c
22199,91at3mylcl
22227,im8ib0uin1
22230,988sxpqnfp
22005,je6gf90hyy
22153,uizma940tb
22168,ouiwupo15s
22221,32e5y1e36q
22149,moj4859n2g
22175,6masf79twk
22181,aj0h0xixh9
22008,uteh2mo78e
22033,o2n5vqrl8e
22119,sco105ixiz
22037,1mojlt6lbt
22048,s45u7r38lk
22165,vhuuob1wbu
22007,7ezgdv9ujl
22187,lx2r64a5p1
22214,fl6tjec22k
22302,y3i7ksfwzv
22303,7m445b2xot
22038,lvm9jt3exl
22082,ctiyvzylnl
22126,xjzs3ut7sr
22232,5c3oy8scmh
22014,4ytysi0krh
22027,x5fodzo928
22028,pzuyostdz8
22035,54iolsd7ak
22036,xfy4f4fumo
22056,cwbm5duwsj
22066,a58vde4ju9
22108,r1av6rybsu
22128,kbfbdmtfnx
22141,ok97aufcrg
22154,a3cqfpxlwj
22195,f4f6tfi0f7
22196,u3ne0axkq5
22228,4f474wdzod
22233,bqv8wca29d
22025,g8685dfug9
22075,44ugj0ntzw
22169,id0k0c0tod
22191,nv9vetvwnb
22065,73x4dryc6c
22105,u28n0h4tbl
22132,usu1vhs5f3
22156,1tgmwow0u9
22024,7r02zirage
22059,gve42gxp10
22102,sqe2d9rt7u
22146,wn62rdaxy4
22058,y8cfu9izbl
22063,j7tdalax61
22109,fpbjdazswo
22178,b6aw4szejt
22083,n7swyzlhs9
22120,ssot3tfv28
22123,f46p583jaw
22208,0xqjbkca9i
22041,62ha9ms89d
22054,tp8rw4bumk
22067,r6l8p1vseh
22121,stjo630v2o
22044,icr34qjvj7
22142,stmyymke3s
22234,3co5dy70r7
22080,7u3ig78xsn
22091,qr1v69pt1x
22115,4jakpxtzgb
22062,27ftg16dla
22131,8v6veli8sf
22135,6t3zh8ujlu
22100,bwtd8rypms
22103,qqc9892w8l
22110,z5rb393hx5
22304,u6zufpxvzr
